strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
5913,3333,3344,supported,15438,1.0,0.0,1.0955821602047726,44914.60973779734,1.0,0.0,49207.645161290326,44229.0
5914,3337,3344,supported,12846,1.0,0.0,1.044937213471055,46534.050719468905,1.0,0.0,48625.16129032258,42942.0
5915,3338,3344,supported,3624,0.9790322580645161,0.06361242659685933,0.9356189723410478,45590.31245763805,0.967741935483871,0.03225806451612903,42655.16129032258,40058.0
5916,3334,3345,supported,297,0.27567847217595737,0.1518093658700008,0.8190295291459004,38601.585882559106,0.0,1.0,31615.83870967742,30085.0
5917,3335,3345,suspect,253,0.27710286622008085,0.16230311779558004,0.8065651155351128,39400.65462328272,0.0,1.0,31779.1935483871,30129.0
5918,3336,3345,suspect,210,0.2756745342777311,0.17202272654803225,0.7905150234179458,39993.40450239504,0.0,1.0,31615.387096774193,30376.0
5919,3339,3345,supported,299,0.27766514183110036,0.15151095008924967,0.8127053716342661,39182.31444111229,0.0,1.0,31843.677419354837,31059.0
5920,3342,3340,supported,11161,1.0,0.0,1.0231808830908367,47028.924767275574,1.0,0.0,48119.096774193546,44213.0
5921,3342,3341,supported,16333,1.0,0.0,1.1286211266444022,46331.90009989784,1.0,0.0,52291.16129032258,49266.0
5922,3342,3345,supported,8009,0.8532258064516128,0.022541265244494613,1.03225646969651,39400.65462328272,0.7741935483870968,0.16129032258064516,40671.58064516129,31853.0
5923,3342,3344,supported,592,0.5387096774193548,0.11956733639513174,0.8692332004432604,46331.90009989784,0.2903225806451613,0.7096774193548387,40273.22580645161,37057.0
5924,3343,3341,supported,9493,1.0,0.008637538653072183,1.009757163488933,45392.26157302219,1.0,0.0,45835.16129032258,42450.0
5925,3343,3345,supported,6189,0.39715821537631957,0.03945108834035053,0.9930579800490948,38601.585882559106,0.0967741935483871,0.5161290322580645,38333.6129032258,32403.0
5926,3343,3340,supported,16873,1.0,0.0,1.157313365355901,46075.150165034174,1.0,0.0,53323.3870967742,51173.0
5927,3344,3341,supported,15970,1.0,0.0,1.1138661409163215,45392.26157302219,1.0,0.0,50560.903225806454,49016.0
5928,3344,3343,supported,1566,0.6645161290322581,0.08961910096150247,0.908883070259619,45392.26157302219,0.4838709677419355,0.3548387096774194,41256.25806451613,37778.0
5929,3344,3340,supported,760,0.5596774193548387,0.11171205209229162,0.8860517566563899,46075.150165034174,0.3225806451612903,0.3225806451612903,40824.967741935485,36588.0
5930,3345,3340,supported,17538,0.9161290322580645,0.0,1.2109586165879291,39182.31444111229,0.8709677419354839,0.12903225806451613,47448.16129032258,30097.0
5931,3345,3341,supported,15932,0.9161290322580645,0.0,1.112654436973723,38601.585882559106,0.8709677419354839,0.06451612903225806,42950.22580645161,34708.0
5932,3346,3355,supported,5621,0.8532258064516128,0.04463203724928928,0.9624796142496108,43604.37557253138,0.7741935483870968,0.12903225806451613,41968.32258064516,39037.0
5933,3347,3355,supported,904,0.41308235351931166,0.10584284961652116,0.8871279520694756,42558.904226061735,0.12903225806451613,0.8709677419354839,37755.1935483871,34700.0
5934,3348,3355,supported,15159,0.7414041911759122,0.0,1.0869357023107815,36192.09838018542,0.6129032258064516,0.1935483870967742,39338.48387096774,32844.0
5935,3349,3355,supported,10345,0.42198228478908095,0.0007419572650382081,1.045702541800579,37081.167366175054,0.12903225806451613,0.8709677419354839,38775.87096774193,32362.0
5936,3346,3356,supported,9385,1.0,0.009699635600782571,1.0061825775164972,44523.88889588785,1.0,0.0,44799.16129032258,41842.0
5937,3349,3356,supported,17715,0.9161290322580645,0.0,1.2331379347977978,37863.12163088165,0.8709677419354839,0.12903225806451613,46690.45161290323,30176.0
5938,3350,3356,supported,15021,0.8112903225806452,0.0,1.0838843261550852,38432.74061270075,0.7096774193548387,0.16129032258064516,41656.645161290326,33457.0
5939,3351,3356,supported,16570,1.0,0.0,1.1407460095702546,45193.71354760957,1.0,0.0,51554.54838709677,49775.0
5940,3346,3358,supported,8632,1.0,0.01682103936659742,1.0041746458063747,44055.37473718578,1.0,0.0,44239.290322580644,40202.0
5941,3347,3358,supported,17960,1.0,0.0,1.2735438279413855,42999.09010196388,1.0,0.0,54761.22580645161,52274.0
5942,3351,3358,supported,17259,1.0,0.0,1.1823639365026792,44718.15098543329,1.0,0.0,52873.12903225807,48448.0
5943,3352,3358,supported,6569,0.9580645161290322,0.0357448402389672,0.976162131001452,43645.97543175274,0.9354838709677419,0.06451612903225806,42605.54838709677,39284.0
5944,3348,3359,supported,514,0.27551504939956795,0.12555726703111844,0.8550084322254654,36955.30427922307,0.0,1.0,31597.09677419355,29807.0
5945,3349,3359,supported,432,0.2772828844247094,0.13245350315186522,0.8398631000287378,37863.12163088165,0.0,1.0,31799.83870967742,30709.0
5946,3350,3359,supported,314,0.27566806487350226,0.149631452422395,0.8225966885859483,38432.74061270075,0.0,1.0,31614.645161290322,29997.0
5947,3353,3359,supported,573,0.2782631398046009,0.12073485467021523,0.8507379660885843,37511.26590863022,0.0,1.0,31912.25806451613,31287.0
5948,3356,3354,supported,976,0.6435483870967742,0.10323035363566532,0.9010795049926149,45193.71354760957,0.45161290322580644,0.5161290322580645,40723.12903225807,35897.0
5949,3356,3355,supported,15950,1.0,0.0,1.113153061308261,44523.88889588785,1.0,0.0,49561.903225806454,44780.0
5950,3356,3359,supported,9195,0.6354423366686774,0.011489571616943816,1.0355637816025955,37863.12163088165,0.45161290322580644,0.3225806451612903,39209.67741935484,32218.0
5951,3356,3358,supported,639,0.4425238898807957,0.11752257656459689,0.8698027274876422,44523.88889588785,0.16129032258064516,0.8387096774193549,38727.0,35916.0
5952,3357,3355,supported,2201,0.49346731594430987,0.0801176087870023,0.9149421264649077,43456.37102725974,0.22580645161290322,0.7741935483870968,39760.06451612903,37271.0
5953,3357,3359,supported,7309,0.3850224568783519,0.028856815755024308,0.9996356255263409,36955.30427922307,0.0967741935483871,0.9032258064516129,36941.83870967742,32144.0
5954,3357,3354,supported,17487,1.0,0.0,1.2052807331248871,44110.13576592596,1.0,0.0,53165.096774193546,49261.0
5955,3358,3355,supported,16666,1.0,0.0,1.1454773867646526,43456.37102725974,1.0,0.0,49778.290322580644,47625.0
5956,3358,3357,supported,1547,0.5789272256205371,0.08987763063450853,0.9191354312012214,43456.37102725974,0.3548387096774194,0.6451612903225806,39942.290322580644,35076.0
5957,3358,3354,supported,994,0.4719544563829351,0.10255933552939615,0.8999643210747539,44110.13576592596,0.1935483870967742,0.8064516129032258,39697.54838709677,35271.0
5958,3359,3354,supported,17707,0.9161290322580645,0.0,1.2315560322325196,37511.26590863022,0.8709677419354839,0.12903225806451613,46197.22580645161,30046.0
5959,3359,3355,supported,15906,0.6435483870967742,0.0,1.1116192007529389,36955.30427922307,0.45161290322580644,0.3870967741935484,41080.22580645161,33527.0
5960,3360,3369,supported,6742,0.45483870967741935,0.03411997981322049,0.981084151509272,41161.3107961185,0.16129032258064516,0.7096774193548387,40382.709677419356,36828.0
5961,3361,3369,supported,2968,0.42904755831523467,0.07086219203455903,0.9330044600541079,39851.3463363417,0.16129032258064516,0.8387096774193549,37181.48387096774,34037.0
5962,3362,3369,supported,16457,0.5239266392702067,0.0,1.1343877169302263,33889.59075465339,0.2903225806451613,0.3225806451612903,38443.93548387097,32897.0
5963,3363,3369,supported,14466,0.3686983407869508,0.0,1.0705871239600075,35003.58472289461,0.06451612903225806,0.9354838709677419,37474.3870967742,32684.0
5964,3360,3370,supported,7965,0.7903225806451613,0.022978636662368348,0.9907672139402672,42029.30565183867,0.6774193548387096,0.12903225806451613,41641.25806451613,38655.0
5965,3363,3370,supported,17813,0.9161290322580645,0.0,1.2473240391225724,35741.72767518618,0.8709677419354839,0.12903225806451613,44581.51612903226,30791.0
5966,3364,3370,supported,16121,0.5177419354838709,0.0,1.1194479399956296,36279.43206008269,0.25806451612903225,0.3870967741935484,40612.93548387097,33065.0
5967,3365,3370,supported,17210,1.0,0.0,1.1789872446604563,42661.601386072005,1.0,0.0,50297.48387096774,47876.0
5968,3360,3372,supported,3037,0.3986295829207134,0.07002289301613274,0.9258257752939643,41587.04139176139,0.0967741935483871,0.7741935483870968,38502.354838709674,36373.0
5969,3361,3372,supported,17947,1.0,0.0,1.2717232459297563,40263.527996371384,1.0,0.0,51204.06451612903,45342.0
5970,3365,3372,supported,18020,1.0,0.0,1.2880404770638312,42212.68363027992,1.0,0.0,54371.645161290326,51640.0
5971,3366,3372,supported,4032,0.3966595086938096,0.05909749734528392,0.9365577016402493,40869.25908334632,0.0967741935483871,0.9032258064516129,38276.41935483871,36604.0
5972,3362,3373,supported,2219,0.27575188585003246,0.07988225629285424,0.9138838492008781,34604.24220448708,0.0,1.0,31624.25806451613,29797.0
5973,3363,3373,supported,1461,0.27764376466930074,0.09168002407633788,0.8908698005820658,35741.72767518618,0.0,1.0,31841.225806451614,30892.0
5974,3364,3373,supported,737,0.2759063077161904,0.1123792015338332,0.8721737344050188,36279.43206008269,0.0,1.0,31641.967741935485,29819.0
5975,3367,3373,supported,2418,0.27867268122013084,0.07741648737718211,0.909875495515947,35124.83407230245,0.0,1.0,31959.225806451614,30925.0
5976,3370,3368,supported,453,0.36061214805779146,0.13025165125371707,0.8566727706099717,42661.601386072005,0.06451612903225806,0.9354838709677419,36547.032258064515,33481.0
5977,3370,3369,supported,17859,1.0,0.0,1.2536421637294957,42029.30565183867,1.0,0.0,52689.709677419356,47120.0
5978,3370,3373,supported,14790,0.4198805722500425,0.0,1.0781470627238416,35741.72767518618,0.12903225806451613,0.2903225806451613,38534.83870967742,33007.0
5979,3370,3372,supported,1223,0.4137703605951264,0.0971160783736332,0.9001837215109548,42029.30565183867,0.12903225806451613,0.8709677419354839,37834.096774193546,34522.0
5980,3371,3369,supported,2339,0.36682333867436634,0.07828353995044693,0.9156496078897431,40691.71713465771,0.06451612903225806,0.9354838709677419,37259.354838709674,35144.0
5981,3371,3373,supported,13587,0.38133855308769515,0.0,1.0553432906551055,34604.24220448708,0.0967741935483871,0.9032258064516129,36519.354838709674,32451.0
5982,3371,3368,supported,18112,1.0,0.0,1.3145313457249315,41303.88996891789,1.0,0.0,54295.25806451613,51514.0
5983,3372,3369,supported,17460,1.0,0.0,1.2017480949885317,40691.71713465771,1.0,0.0,48901.1935483871,46557.0
5984,3372,3371,supported,14817,1.0,0.0,1.078828572200618,40691.71713465771,1.0,0.0,43899.3870967742,41474.0
5985,3372,3368,supported,1985,0.4119524580068227,0.08310110466278306,0.9109459891438779,41303.88996891789,0.12903225806451613,0.8709677419354839,37625.6129032258,35293.0
5986,3373,3368,supported,17631,0.8951612903225806,0.0,1.2227659645165654,35124.83407230245,0.8387096774193549,0.16129032258064516,42949.45161290323,30957.0
5987,3373,3369,supported,16582,0.4283048616697698,0.0,1.1415065097658303,34604.24220448708,0.12903225806451613,0.8709677419354839,39500.967741935485,33101.0
5988,3374,3383,supported,9144,0.426506929851042,0.012031061689152186,1.0057126559574463,39071.57174644427,0.12903225806451613,0.8709677419354839,39294.77419354839,36350.0
5989,3375,3383,supported,6687,0.4237901829047464,0.03464734539593473,0.978794179061343,37371.031795648145,0.16129032258064516,0.8387096774193549,36578.54838709677,33568.0
5990,3376,3383,supported,17427,0.3460735875335499,0.0,1.197929435020755,31123.99925131124,0.03225806451612903,0.6451612903225806,37284.354838709674,33030.0
5991,3377,3383,supported,15443,0.37380563505932407,0.0,1.095733026646629,32540.27280899147,0.0967741935483871,0.9032258064516129,35655.45161290323,32489.0
5992,3374,3384,supported,11557,0.4967741935483871,0.0,1.0285202624197884,39071.57174644427,0.22580645161290322,0.7419354838709677,40185.903225806454,37215.0
5993,3377,3384,supported,17903,0.8741935483870967,0.0,1.26154955053061,33226.47032932406,0.8064516129032258,0.1935483870967742,41916.83870967742,30791.0
5994,3378,3384,supported,15604,0.4076683060151076,0.0,1.101047314314827,33726.33477217009,0.12903225806451613,0.8709677419354839,37134.290322580644,32097.0
5995,3379,3384,supported,17691,1.0,0.0,1.2294665781092817,39659.37084904466,1.0,0.0,48759.87096774193,45287.0
5996,3374,3386,supported,3725,0.35610550481629333,0.06251394460130855,0.931965645728976,38660.43100784533,0.06451612903225806,0.9354838709677419,36030.1935483871,34483.0
5997,3375,3386,supported,18378,1.0,0.0,1.4389947394587972,36977.78542935459,1.0,0.0,53210.83870967742,45965.0
5998,3379,3386,supported,18240,1.0,0.0,1.360717950698303,39242.044842068,1.0,0.0,53397.354838709674,49979.0
5999,3380,3386,supported,2551,0.3197909296577798,0.0757122453172394,0.9130410677347837,37534.08526885368,0.03225806451612903,0.967741935483871,34270.16129032258,33042.0
6000,3376,3387,supported,8468,0.2750810367593463,0.018517733920730195,0.9926681592328194,31780.330906379044,0.0,1.0,31547.322580645163,29712.0
6001,3377,3387,supported,6135,0.27773743039139653,0.03984350748977031,0.9586323020842962,33226.47032932406,0.0,1.0,31851.967741935485,30755.0
6002,3378,3387,supported,4036,0.2755260192589125,0.0590478515756298,0.9369045006569656,33726.33477217009,0.0,1.0,31598.354838709678,30186.0
6003,3381,3387,supported,8875,0.278709247417946,0.014459759633003064,0.9908544851383884,32258.439391707972,0.0,1.0,31963.41935483871,30899.0
6004,3384,3382,supported,2061,0.3346432753749704,0.08196816706864399,0.907061385514498,39659.37084904466,0.03225806451612903,0.967741935483871,35973.48387096774,34424.0
6005,3384,3383,supported,18011,1.0,0.0,1.2859593143312886,39071.57174644427,1.0,0.0,50244.45161290323,45814.0
6006,3384,3387,supported,16339,0.3270984221005484,0.0,1.1290055969211663,33226.47032932406,0.0,1.0,37512.87096774193,33848.0
6007,3384,3386,supported,6535,0.41566477092039733,0.03615294488582771,0.9738885112082177,39071.57174644427,0.12903225806451613,0.8709677419354839,38051.354838709674,35321.0
6008,3385,3383,supported,2832,0.3205143778176308,0.07235899367925962,0.9192448637786471,37371.031795648145,0.03225806451612903,0.967741935483871,34353.12903225807,32890.0
6009,3385,3387,supported,16405,0.39738223456969846,0.0,1.131348986491308,31780.330906379044,0.12903225806451613,0.8709677419354839,35954.645161290326,32593.0
6010,3385,3382,supported,18375,1.0,0.0,1.4350293181986804,37933.24769766729,1.0,0.0,54435.32258064516,52091.0
6011,3386,3383,supported,17288,1.0,0.0,1.1847860573255795,37371.031795648145,1.0,0.0,44276.67741935484,40948.0
6012,3386,3385,supported,15825,0.5596774193548387,0.0,1.108494431507382,37371.031795648145,0.3225806451612903,0.2903225806451613,41425.58064516129,37602.0
6013,3386,3382,supported,6009,0.426170079825625,0.04106971137498802,0.9714824357956022,37933.24769766729,0.16129032258064516,0.8387096774193549,36851.48387096774,33698.0
6014,3387,3382,supported,17995,0.8741935483870967,0.0,1.280207122530027,32258.439391707972,0.8064516129032258,0.1935483870967742,41297.48387096774,31427.0
6015,3387,3383,supported,16897,0.38405373391469444,0.0,1.1589162505570731,31780.330906379044,0.0967741935483871,0.9032258064516129,36830.74193548387,32201.0
6016,3388,3397,supported,13478,0.43839640998279644,0.0,1.0539033794781634,36297.10835563644,0.16129032258064516,0.8387096774193549,38253.645161290326,34726.0
6017,3389,3397,supported,13668,0.414073419031475,0.0,1.056909693278201,33554.61093216805,0.16129032258064516,0.8387096774193549,35464.1935483871,32866.0
6018,3390,3397,supported,17612,0.30356666741425853,0.0,1.2200577930058811,28534.84604573545,0.0,1.0,34814.16129032258,32522.0
6019,3391,3397,supported,17382,0.39831495389243016,0.0,1.1929240980146685,30229.595464825947,0.12903225806451613,0.8709677419354839,36061.6129032258,32928.0
6020,3388,3398,supported,8714,0.4013814514968998,0.015992838423998658,1.0032008601292937,36297.10835563644,0.12903225806451613,0.8709677419354839,36413.290322580644,33353.0
6021,3391,3398,supported,17979,0.6584513162775822,0.0,1.2778595110585287,30867.06625587872,0.4838709677419355,0.5161290322580645,39443.77419354839,32636.0
6022,3392,3398,supported,16191,0.3695310465347299,0.0,1.1223624233624527,31331.435438742814,0.0967741935483871,0.9032258064516129,35165.22580645161,31791.0
6023,3393,3398,supported,17339,1.0,0.0,1.189058374278489,36843.16797813866,1.0,0.0,43808.67741935484,40307.0
6024,3389,3399,supported,5577,0.2781030923695483,0.04501864399060242,0.9505073174676714,33554.61093216805,0.0,1.0,31893.90322580645,30964.0
6025,3390,3399,supported,17318,0.2955505130178375,0.0,1.1878402517171816,28534.84604573545,0.0,1.0,33894.83870967742,31081.0
6026,3394,3399,supported,14052,0.3155904770912228,0.0,1.0626459669916555,34059.41197580224,0.0,1.0,36193.096774193546,34919.0
6027,3395,3399,supported,15366,0.276143988001989,0.0,1.0933947258060677,28964.12892709407,0.0,1.0,31669.225806451614,30921.0
6028,3388,3400,supported,5297,0.29892107262106266,0.04740824241790779,0.9545101452769162,35915.1626270339,0.0,1.0,34281.3870967742,32423.0
6029,3389,3400,supported,18428,1.0,0.0,1.5064728289075024,33201.523843386996,1.0,0.0,50017.1935483871,40754.0
6030,3393,3400,supported,18064,0.8112903225806452,0.0,1.2998259558929433,36455.47619565399,0.7096774193548387,0.2903225806451613,47385.77419354839,36642.0
6031,3394,3400,supported,8926,0.3341072802106829,0.01395882831304053,0.9942536401326998,33701.01298722684,0.06451612903225806,0.9354838709677419,33507.354838709674,32064.0
6032,3390,3401,supported,15664,0.27442481414778624,0.0,1.102934442529875,28534.84604573545,0.0,1.0,31472.064516129034,29956.0
6033,3391,3401,supported,12014,0.27825048227458793,0.0,1.0338140394387303,30867.06625587872,0.0,1.0,31910.8064516129,30769.0
6034,3392,3401,supported,10112,0.27582586208099696,0.0030545578238591383,1.0096167472866078,31331.435438742814,0.0,1.0,31632.74193548387,30115.0
6035,3395,3401,supported,15496,0.2771422452023434,0.0,1.097347334609043,28964.12892709407,0.0,1.0,31783.709677419356,31202.0
6036,3398,3396,supported,1865,0.2890091015071472,0.08484304469813796,0.8996144191769041,36843.16797813866,0.0,1.0,33144.645161290326,32159.0
6037,3398,3397,supported,18270,0.9580645161290322,0.0,1.3765692677612098,36297.10835563644,0.9354838709677419,0.06451612903225806,49965.48387096774,39287.0
6038,3398,3401,supported,17725,0.4372172907424794,0.0,1.2349220051834033,30867.06625587872,0.16129032258064516,0.4838709677419355,38118.41935483871,33186.0
6039,3398,3400,supported,9645,0.40424570989960706,0.007322508014348791,1.012250723488911,36297.10835563644,0.12903225806451613,0.8709677419354839,36741.77419354839,33923.0
6040,3399,3397,supported,8089,0.28610040111017215,0.02198492393699481,0.9778407081655,33554.61093216805,0.0,1.0,32811.06451612903,32110.0
6041,3399,3401,supported,17900,0.397656762331757,0.0,1.2611292513924819,28534.84604573545,0.12903225806451613,0.8709677419354839,35986.12903225807,32563.0
6042,3399,3396,supported,18457,1.0,0.0,1.5763403620883272,34059.41197580224,1.0,0.0,53689.22580645161,50547.0
6043,3400,3397,supported,16256,0.45483870967741935,0.0,1.1250962896371421,36297.10835563644,0.16129032258064516,0.8387096774193549,40837.74193548387,37222.0
6044,3400,3399,supported,17560,0.4758064516129032,0.0,1.2138969154498145,33554.61093216805,0.1935483870967742,0.8064516129032258,40731.83870967742,36013.0
6045,3400,3396,supported,4542,0.3897764654241416,0.05438675859733563,0.9522087546215015,36843.16797813866,0.12903225806451613,0.8709677419354839,35082.3870967742,32354.0
6046,3401,3396,supported,17842,0.31595079477892474,0.0,1.251010152801238,28964.12892709407,0.0,1.0,36234.41935483871,33837.0
6047,3401,3397,supported,17739,0.3917400702468166,0.0,1.2373496106679724,28534.84604573545,0.12903225806451613,0.8709677419354839,35307.58064516129,31945.0
6048,3402,3411,supported,11250,1.0,0.0,1.024379086340326,48800.07300045606,1.0,0.0,49989.77419354839,48550.0
6049,3403,3411,supported,7400,1.0,0.028028902990018922,0.9815397034422992,50550.13828572271,1.0,0.0,49616.967741935485,46543.0
6050,3404,3411,supported,7682,1.0,0.025549958427946894,0.97987720316101,50163.099274877284,1.0,0.0,49153.67741935484,46952.0
6051,3405,3411,supported,9665,1.0,0.0071047320543129455,1.0126960544381194,48426.43342945185,1.0,0.0,49041.25806451613,45250.0
6052,3402,3412,supported,12156,1.0,0.0,1.0358049021409719,48800.07300045606,1.0,0.0,50547.354838709674,49668.0
6053,3405,3412,supported,11320,1.0,0.0,1.0253810753880008,48426.43342945185,1.0,0.0,49655.54838709677,47676.0
6054,3406,3412,supported,10610,1.0,0.0,1.013388919175193,48605.73783372588,1.0,0.0,49256.51612903226,47807.0
6055,3407,3412,supported,12248,1.0,0.0,1.0369937309296848,48980.7608479438,1.0,0.0,50792.74193548387,49065.0
6056,3402,3414,supported,14863,1.0,0.0,1.0799329429511384,48800.07300045606,1.0,0.0,52700.8064516129,50627.0
6057,3403,3414,supported,11992,1.0,0.0,1.0334740880277935,50550.13828572271,1.0,0.0,52242.25806451613,50775.0
6058,3407,3414,supported,14370,1.0,0.0,1.0688317748045932,48980.7608479438,1.0,0.0,52352.1935483871,47524.0
6059,3408,3414,supported,11194,1.0,0.0,1.0236350334054485,50737.30594993848,1.0,0.0,51936.48387096774,49849.0
6060,3412,3410,supported,15179,1.0,0.0,1.0874389845569539,48605.73783372588,1.0,0.0,52855.77419354839,48836.0
6061,3412,3411,supported,16228,1.0,0.0,1.1237424451039817,48426.43342945185,1.0,0.0,54418.83870967742,53255.0
6062,3412,3415,supported,10851,1.0,0.0,1.0180525130111775,48605.73783372588,1.0,0.0,49483.1935483871,47541.0
6063,3412,3414,supported,11733,1.0,0.0,1.0304994101252154,48980.7608479438,1.0,0.0,50474.645161290326,48975.0
6064,3413,3411,supported,15326,1.0,0.0,1.0921593275962427,50163.099274877284,1.0,0.0,54786.096774193546,53548.0
6065,3413,3415,supported,6735,1.0,0.034223062628870954,0.9645922860324058,50348.833882921965,1.0,0.0,48566.096774193546,47108.0
6066,3413,3410,supported,13606,1.0,0.0,1.055784454762973,50348.833882921965,1.0,0.0,53157.51612903226,51422.0
6067,3414,3411,supported,11763,1.0,0.0,1.0308430368672954,50550.13828572271,1.0,0.0,52109.25806451613,49254.0
6068,3414,3413,supported,8125,1.0,0.021580435360433685,0.9836828822579459,50737.30594993848,1.0,0.0,49909.41935483871,47901.0
6069,3414,3410,supported,12425,1.0,0.0,1.039277910071741,50737.30594993848,1.0,0.0,52730.16129032258,51104.0
6070,3415,3410,supported,12183,1.0,0.0,1.0361722505319992,50348.833882921965,1.0,0.0,52170.06451612903,51026.0
6071,3415,3411,supported,11378,1.0,0.0,1.0261617076495748,50163.099274877284,1.0,0.0,51475.45161290323,49637.0
6072,3416,3425,supported,6959,1.0,0.03216016992029238,0.9698797373807111,51097.28958797528,1.0,0.0,49558.22580645161,47606.0
6073,3417,3425,supported,6046,1.0,0.04068600133429166,0.9575921969951522,51809.817973700556,1.0,0.0,49612.67741935484,47897.0
6074,3418,3425,supported,4946,1.0,0.05064617437935658,0.9438789322786635,51413.13417854889,1.0,0.0,48527.77419354839,47012.0
6075,3419,3425,supported,6543,1.0,0.03603008831597656,0.9642430607958391,50706.06129286699,1.0,0.0,48892.967741935485,47084.0
6076,3416,3426,supported,11359,1.0,0.0,1.025973390637423,50550.13828572271,1.0,0.0,51863.096774193546,49350.0
6077,3419,3426,supported,10695,1.0,0.0,1.0151945313148125,50706.06129286699,1.0,0.0,51476.51612903226,50079.0
6078,3420,3426,supported,10385,1.0,0.0004363093608200355,1.0064131039198723,50893.80627983666,1.0,0.0,51220.1935483871,49954.0
6079,3421,3426,supported,10704,1.0,0.0,1.0154397529539565,50737.30594993848,1.0,0.0,51520.67741935484,49830.0
6080,3416,3428,supported,12615,1.0,0.0,1.0418158804740796,51097.28958797528,1.0,0.0,53233.967741935485,51014.0
6081,3417,3428,supported,9040,1.0,0.012847845590446648,1.0080447093972964,51809.817973700556,1.0,0.0,52226.6129032258,47687.0
6082,3421,3428,supported,9846,1.0,0.005487817616870625,1.0025561803950842,51286.48314241981,1.0,0.0,51417.58064516129,49669.0
6083,3422,3428,supported,10995,1.0,0.0,1.0208385807363685,52001.64974592582,1.0,0.0,53085.290322580644,51051.0
6084,3426,3424,supported,14224,1.0,0.0,1.0658721421681558,50893.80627983666,1.0,0.0,54246.290322580644,52304.0
6085,3426,3425,supported,14042,1.0,0.0,1.062521697581737,50706.06129286699,1.0,0.0,53876.290322580644,51998.0
6086,3426,3429,supported,5458,1.0,0.04598727592721775,0.9522890199396843,50893.80627983666,1.0,0.0,48465.6129032258,46533.0
6087,3426,3428,supported,7609,1.0,0.026166842636561112,0.9786965326988921,51286.48314241981,1.0,0.0,50193.903225806454,48015.0
6088,3427,3425,supported,6398,1.0,0.03729261173935831,1.0103204709343778,51413.13417854889,1.0,0.0,51943.74193548387,41238.0
6089,3427,3429,supported,5579,1.0,0.044986118564959945,0.9499143643563468,51603.49718368688,1.0,0.0,49018.903225806454,47700.0
6090,3427,3424,supported,12510,1.0,0.0,1.0401820649285982,51603.49718368688,1.0,0.0,53677.032258064515,52029.0
6091,3428,3425,supported,11416,1.0,0.0,1.0266436850256038,51097.28958797528,1.0,0.0,52458.709677419356,51032.0
6092,3428,3427,supported,5368,1.0,0.04678576115768626,0.9482453503219576,52001.64974592582,1.0,0.0,49310.32258064516,47872.0
6093,3428,3424,supported,11306,1.0,0.0,1.025201900742364,51286.48314241981,1.0,0.0,52579.0,50491.0
6094,3429,3424,supported,11729,1.0,0.0,1.0304581110619044,50893.80627983666,1.0,0.0,52443.93548387097,49678.0
6095,3429,3425,supported,11736,1.0,0.0,1.030513689887629,50706.06129286699,1.0,0.0,52253.290322580644,50528.0
6096,3430,3439,supported,2395,1.0,0.07770612688921813,0.9326953849866013,51927.578588717435,1.0,0.0,48432.6129032258,42883.0
6097,3431,3439,supported,3926,1.0,0.060309431673901265,0.9467028920521765,51813.30580419254,1.0,0.0,49051.8064516129,44874.0
6098,3432,3439,supported,4408,1.0,0.05567294279701956,0.9399205809521122,51416.59530433719,1.0,0.0,48327.51612903226,46392.0
6099,3433,3439,supported,3836,1.0,0.061403940187503184,0.9311132241013984,51529.993155044125,1.0,0.0,47980.25806451613,46307.0
6100,3430,3440,supported,10521,1.0,0.0,1.010938045673493,51809.817973700556,1.0,0.0,52376.51612903226,51264.0
6101,3433,3440,supported,10478,1.0,0.0,1.0094100722131025,51413.13417854889,1.0,0.0,51896.93548387097,50616.0
6102,3434,3440,supported,10618,1.0,0.0,1.0135597132162186,51603.49718368688,1.0,0.0,52303.22580645161,50889.0
6103,3435,3440,supported,9784,1.0,0.006028907948759061,1.000303252088923,52001.64974592582,1.0,0.0,52017.41935483871,50536.0
6104,3430,3442,supported,10907,1.0,0.0,1.019110401873604,51927.578588717435,1.0,0.0,52919.93548387097,51548.0
6105,3431,3442,supported,10664,1.0,0.0,1.0144996508002768,51813.30580419254,1.0,0.0,52564.58064516129,50319.0
6106,3435,3442,supported,8515,1.0,0.018019756196329666,1.0044195672338665,52119.846383078286,1.0,0.0,52350.1935483871,47242.0
6107,3436,3442,supported,11486,1.0,0.0,1.0276265035997796,52005.150490508815,1.0,0.0,53441.87096774193,51977.0
6108,3440,3438,supported,12768,1.0,0.0,1.0439347550405376,51720.78884389804,1.0,0.0,53993.12903225807,51690.0
6109,3440,3439,supported,13644,1.0,0.0,1.0565766413544475,51529.993155044125,1.0,0.0,54445.3870967742,52913.0
6110,3440,3443,supported,4451,1.0,0.0553058152499007,0.9387489981295138,51720.78884389804,1.0,0.0,48552.83870967742,46891.0
6111,3440,3442,supported,5617,1.0,0.04465915825901649,0.9529222501017897,52119.846383078286,1.0,0.0,49666.16129032258,47874.0
6112,3441,3439,supported,11877,1.0,0.0,1.0322868930778388,51416.59530433719,1.0,0.0,53076.67741935484,51301.0
6113,3441,3443,supported,5701,1.0,0.043886936063024407,0.9535045905344112,51606.97112468898,1.0,0.0,49207.48387096774,47503.0
