node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
926,junction,8,36.875,62.75,74.5,147.5,251.0,298.0,147.5,12,1,2414;2452;2459;2514;3134;3482;3488;3538;3539;3540;3541;3542,junction
927,junction,8,37.25,62.375,94.125,149.0,249.5,376.5,149.0,11,1,2421;2429;2456;2483;3489;3500;3543;3544;3545;3546;3547,junction
928,junction,13,37.38461538461539,62.46153846153846,132.6153846153846,149.53846153846155,249.84615384615384,530.4615384615385,149.53846153846155,9,1,2434;2495;3464;3549;3550;3551;3552;3553;3554,junction
929,junction,13,37.0,71.15384615384616,181.6153846153846,148.0,284.61538461538464,726.4615384615385,109.53846153846155,12,1,2469;2473;2476;2524;3522;3555;3556;3557;3558;3559;3560;3561,junction
930,junction,10,37.1,72.0,122.9,148.4,288.0,491.6,148.4,10,1,2437;2489;2559;3061;3509;3562;3563;3564;3565;3566,junction
931,junction,12,36.916666666666664,71.91666666666667,142.58333333333334,147.66666666666666,287.6666666666667,570.3333333333334,147.66666666666666,9,1,2442;2494;2500;2563;3550;3568;3569;3570;3572,junction
932,junction,8,36.875,71.75,162.0,147.5,287.0,648.0,147.5,10,1,2464;2472;2498;2518;3514;3574;3575;3576;3577;3578,junction
933,junction,9,37.0,73.11111111111111,25.555555555555557,148.0,292.44444444444446,102.22222222222223,102.22222222222223,10,1,2195;2200;2504;2529;3152;3526;3579;3580;3581;3582,junction
934,junction,7,37.0,73.0,64.85714285714286,148.0,292.0,259.42857142857144,148.0,9,1,2509;2515;2540;3535;3538;3583;3584;3585;3586,junction
935,junction,7,37.142857142857146,72.14285714285714,104.14285714285714,148.57142857142858,288.57142857142856,416.57142857142856,148.57142857142858,8,1,2481;2488;3508;3546;3587;3588;3589;3590,junction
936,junction,9,36.77777777777778,81.55555555555556,152.44444444444446,147.11111111111111,326.22222222222223,609.7777777777778,147.11111111111111,10,1,2501;2520;2566;2603;3568;3592;3593;3594;3595;3596,junction
937,junction,11,37.45454545454545,81.45454545454545,172.1818181818182,149.8181818181818,325.8181818181818,688.7272727272727,147.27272727272725,11,1,2474;2519;2525;2567;3556;3576;3597;3598;3599;3600;3601,junction
938,junction,7,37.57142857142857,80.71428571428571,190.28571428571428,150.28571428571428,322.85714285714283,761.1428571428571,74.85714285714289,7,1,2477;2608;3558;3602;3603;3604;3605,junction
939,junction,12,37.0,81.91666666666667,94.08333333333333,148.0,327.6666666666667,376.3333333333333,148.0,11,1,2482;2549;2554;2591;3136;3587;3606;3607;3608;3609;3610,junction
940,junction,13,37.30769230769231,82.07692307692308,113.15384615384616,149.23076923076923,328.3076923076923,452.61538461538464,149.23076923076923,11,1,2490;2555;2560;2598;3590;3611;3612;3613;3614;3615;3616,junction
941,junction,12,37.5,82.25,132.66666666666666,150.0,329.0,530.6666666666666,150.0,10,1,2496;2561;2564;2614;3166;3562;3618;3619;3620;3622,junction
942,junction,6,37.166666666666664,82.16666666666667,16.333333333333332,148.66666666666666,328.6666666666667,65.33333333333333,65.33333333333333,7,1,2505;2530;2572;3623;3624;3625;3626,junction
943,junction,10,37.0,81.9,74.6,148.0,327.6,298.4,148.0,9,1,2541;2548;3137;3181;3583;3627;3628;3629;3630,junction
944,junction,10,37.2,91.4,162.3,148.8,365.6,649.2,148.8,11,1,2521;2568;2606;2625;3595;3631;3632;3633;3634;3635;3636,junction
945,junction,15,37.266666666666666,91.0,181.4,149.06666666666666,364.0,725.6,110.39999999999998,10,1,2526;2569;2610;2651;3597;3638;3639;3640;3641;3643,junction
946,junction,11,37.0,92.0,84.0,148.0,368.0,336.0,148.0,10,1,2550;2585;2592;2641;3627;3644;3645;3646;3647;3648,junction
947,junction,12,37.0,91.83333333333333,103.83333333333333,148.0,367.3333333333333,415.3333333333333,148.0,12,1,2556;2593;2599;2646;3606;3614;3649;3650;3651;3652;3653;3654,junction
948,junction,11,37.54545454545455,91.63636363636364,122.81818181818181,150.1818181818182,366.54545454545456,491.27272727272725,150.1818181818182,11,1,2562;2597;2616;2657;3188;3611;3619;3655;3657;3658;3659,junction
949,junction,14,37.357142857142854,101.14285714285714,152.5,149.42857142857142,404.57142857142856,610.0,149.42857142857142,11,1,2607;2621;2626;2676;3165;3632;3660;3661;3662;3663;3664,junction
950,junction,15,37.06666666666667,101.0,172.13333333333333,148.26666666666668,404.0,688.5333333333333,147.4666666666667,12,1,2570;2627;2652;2707;3631;3638;3665;3666;3667;3668;3669;3670,junction
951,junction,6,37.333333333333336,101.83333333333333,17.0,149.33333333333334,407.3333333333333,68.0,68.0,6,1,2574;2631;3171;3208;3671;3672,junction
952,junction,8,37.0,101.75,36.0,148.0,407.0,144.0,144.0,8,1,2208;2632;2684;3213;3675;3676;3677;3678,junction
953,junction,13,37.0,102.0,55.0,148.0,408.0,220.0,148.0,11,1,2206;2584;2636;2689;3176;3182;3680;3681;3682;3683;3684,junction
954,junction,13,37.07692307692308,102.0,94.15384615384616,148.30769230769232,408.0,376.61538461538464,148.30769230769232,12,1,2594;2643;2647;2702;3644;3649;3685;3686;3687;3688;3689;3690,junction
955,junction,9,36.888888888888886,101.77777777777777,113.66666666666667,147.55555555555554,407.1111111111111,454.6666666666667,147.55555555555554,10,1,2600;2649;2659;2713;3650;3691;3692;3693;3694;3695,junction
956,junction,5,36.8,101.2,190.2,147.2,404.8,760.8,75.20000000000005,6,1,2654;2663;3639;3696;3697;3698,junction
957,junction,12,37.083333333333336,111.08333333333333,123.0,148.33333333333334,444.3333333333333,492.0,148.33333333333334,9,1,2671;2712;2733;3189;3691;3700;3701;3702;3703,junction
958,junction,11,36.90909090909091,111.0,142.8181818181818,147.63636363636363,444.0,571.2727272727273,147.63636363636363,10,1,2210;2618;2668;2677;3191;3704;3705;3706;3707;3708,junction
959,junction,11,36.81818181818182,110.81818181818181,162.63636363636363,147.27272727272728,443.27272727272725,650.5454545454545,147.27272727272728,11,1,2624;2675;2709;2749;3660;3709;3711;3712;3713;3714;3715,junction
960,junction,7,36.857142857142854,111.71428571428571,45.57142857142857,147.42857142857142,446.85714285714283,182.28571428571428,147.42857142857142,11,1,2207;2217;2686;2690;3675;3717;3718;3719;3720;3721;3722,junction
961,junction,10,37.2,112.0,65.1,148.8,448.0,260.4,148.8,12,1,2639;2691;2696;2744;3195;3680;3723;3724;3725;3726;3727;3728,junction
962,junction,13,37.23076923076923,111.76923076923077,103.53846153846153,148.92307692307693,447.0769230769231,414.15384615384613,148.92307692307693,11,1,2650;2703;2714;2725;3685;3730;3731;3732;3733;3734;3735,junction
963,junction,7,36.857142857142854,111.0,181.85714285714286,147.42857142857142,444.0,727.4285714285714,108.57142857142856,11,1,2655;2665;2708;2716;3666;3736;3737;3738;3739;3740;3741,junction
964,junction,10,36.8,121.6,94.3,147.2,486.4,377.2,147.2,12,1,2705;2722;2728;2769;3205;3733;3742;3743;3744;3745;3746;3747,junction
965,junction,7,36.857142857142854,121.28571428571429,113.85714285714286,147.42857142857142,485.14285714285717,455.42857142857144,147.42857142857142,9,1,2726;2734;2775;3730;3749;3750;3751;3752;3753,junction
966,junction,11,37.09090909090909,121.0909090909091,133.0909090909091,148.36363636363637,484.3636363636364,532.3636363636364,148.36363636363637,9,1,2211;2672;2732;2780;3754;3755;3756;3757;3758,junction
967,junction,10,37.1,120.8,152.8,148.4,483.2,611.2,148.4,12,1,2212;2678;2750;2793;3704;3709;3759;3760;3761;3762;3763;3764,junction
968,junction,6,37.833333333333336,120.16666666666667,190.33333333333334,151.33333333333334,480.6666666666667,761.3333333333334,74.66666666666663,6,1,2664;2718;3739;3765;3766;3767,junction
969,junction,8,37.125,121.625,55.25,148.5,486.5,221.0,148.5,12,1,2219;2692;2745;2787;3232;3236;3720;3723;3768;3769;3770;3771,junction
970,junction,8,37.0,121.625,74.625,148.0,486.5,298.5,148.0,10,1,2699;2721;2747;2766;3724;3772;3773;3774;3775;3776,junction
971,junction,10,37.4,121.1,172.4,149.6,484.4,689.6,146.39999999999998,11,1,2710;2717;2751;2756;3711;3736;3778;3779;3780;3781;3782,junction
972,junction,10,37.1,130.0,182.0,148.4,520.0,728.0,108.0,11,1,2715;2752;2796;3059;3765;3783;3784;3785;3786;3787;3788,junction
973,junction,11,37.0,131.0,104.0,148.0,524.0,416.0,148.0,10,1,2729;2771;2777;2812;3743;3789;3790;3791;3792;3793,junction
974,junction,9,36.888888888888886,131.11111111111111,123.11111111111111,147.55555555555554,524.4444444444445,492.44444444444446,147.55555555555554,11,1,2735;2776;2781;2821;3749;3794;3795;3796;3797;3798;3799,junction
975,junction,10,37.0,131.0,84.5,148.0,524.0,338.0,148.0,9,1,2763;2770;3742;3772;3800;3801;3802;3803;3804,junction
976,junction,8,37.625,130.875,142.875,150.5,523.5,571.5,150.5,11,1,2213;2782;2794;2830;3754;3759;3805;3806;3807;3808;3809,junction
977,junction,5,36.8,131.0,161.8,147.2,524.0,647.2,147.2,7,1,2755;2792;2825;3760;3810;3811;3812,junction
978,junction,14,37.214285714285715,140.0,172.57142857142858,148.85714285714286,560.0,690.2857142857143,145.71428571428567,11,1,2754;2797;2827;2843;3783;3810;3813;3814;3815;3817;3818,junction
979,junction,8,37.125,139.5,190.375,148.5,558.0,761.5,74.5,7,1,2798;2883;3058;3784;3819;3820;3821,junction
980,junction,14,36.92857142857143,141.14285714285714,74.92857142857143,147.71428571428572,564.5714285714286,299.7142857142857,147.71428571428572,12,1,2764;2804;2808;2860;3238;3800;3823;3824;3825;3826;3827;3828,junction
981,junction,9,36.888888888888886,140.88888888888889,93.88888888888889,147.55555555555554,563.5555555555555,375.55555555555554,147.55555555555554,10,1,2772;2809;2815;2866;3801;3829;3830;3831;3832;3833,junction
982,junction,11,37.09090909090909,141.0909090909091,114.0909090909091,148.36363636363637,564.3636363636364,456.3636363636364,148.36363636363637,12,1,2778;2813;2822;2872;3789;3796;3834;3835;3836;3837;3838;3839,junction
983,junction,10,37.6,140.9,132.9,150.4,563.6,531.6,150.4,10,1,2783;2820;2832;2876;3795;3840;3841;3842;3843;3844,junction
984,junction,12,37.166666666666664,141.08333333333334,152.66666666666666,148.66666666666666,564.3333333333334,610.6666666666666,148.66666666666666,12,1,2795;2826;2833;2835;3805;3845;3846;3847;3848;3849;3850;3851,junction
985,junction,7,36.857142857142854,150.28571428571428,142.85714285714286,147.42857142857142,601.1428571428571,571.4285714285714,147.42857142857142,11,1,2834;2837;2880;2891;3840;3846;3852;3853;3854;3855;3856,junction
986,junction,10,37.0,150.4,162.8,148.0,601.6,651.2,148.0,11,1,2828;2838;2844;2898;3813;3849;3857;3858;3859;3860;3861,junction
987,junction,9,36.888888888888886,150.11111111111111,181.88888888888889,147.55555555555554,600.4444444444445,727.5555555555555,108.44444444444446,12,1,2799;2842;2885;2931;3814;3819;3862;3863;3864;3865;3866;3867,junction
988,junction,11,37.0,151.0,65.0,148.0,604.0,260.0,148.0,10,1,2805;2856;2861;2908;3250;3868;3869;3870;3871;3872,junction
989,junction,11,36.90909090909091,150.72727272727272,84.63636363636364,147.63636363636363,602.9090909090909,338.54545454545456,147.63636363636363,11,1,2810;2862;2867;2914;3824;3874;3875;3876;3877;3878;3879,junction
990,junction,14,36.92857142857143,151.0,104.14285714285714,147.71428571428572,604.0,416.57142857142856,147.71428571428572,11,1,2814;2868;2874;2921;3831;3834;3881;3882;3883;3884;3885,junction
991,junction,10,37.1,151.1,124.0,148.4,604.4,496.0,148.4,11,1,2823;2873;2879;2925;3835;3886;3887;3888;3890;3891;3892,junction
992,junction,10,36.9,159.8,153.3,147.6,639.2,613.2,147.6,10,1,2839;2889;2896;2945;3858;3893;3894;3895;3896;3897,junction
993,junction,16,37.125,160.125,172.1875,148.5,640.5,688.75,147.25,11,1,2846;2899;2932;2950;3857;3862;3898;3899;3901;3902;3903,junction
994,junction,6,36.666666666666664,160.0,191.16666666666666,146.66666666666666,640.0,764.6666666666666,71.33333333333337,7,1,2884;2933;2975;3863;3904;3905;3906,junction
995,junction,8,37.25,161.0,35.875,149.0,644.0,143.5,143.5,10,1,2851;2905;2955;3259;3291;3907;3908;3909;3910;3911,junction
996,junction,12,37.0,160.83333333333334,74.83333333333333,148.0,643.3333333333334,299.3333333333333,148.0,12,1,2863;2909;2915;2965;3297;3868;3874;3912;3913;3914;3915;3916,junction
997,junction,13,37.0,161.0,114.0,148.0,644.0,456.0,148.0,11,1,2875;2920;2926;2985;3275;3282;3881;3918;3919;3920;3921,junction
998,junction,4,37.0,161.0,17.5,148.0,644.0,70.0,70.0,4,1,2242;3289;3922;3923,junction
999,junction,10,37.5,161.2,93.9,150.0,644.8,375.6,150.0,10,1,2869;2916;2923;2969;3276;3875;3925;3926;3927;3928,junction
1000,junction,10,37.3,161.1,134.1,149.2,644.4,536.4,149.2,11,1,2892;2928;2938;3284;3854;3887;3929;3930;3931;3932;3933,junction
1001,junction,10,36.9,169.9,143.4,147.6,679.6,573.6,132.39999999999998,11,1,2893;2937;2946;3005;3312;3895;3929;3934;3935;3936;3937,junction
1002,junction,12,37.0,169.91666666666666,162.91666666666666,148.0,679.6666666666666,651.6666666666666,132.33333333333337,11,1,2897;2943;2951;3010;3899;3938;3939;3940;3941;3942;3943,junction
1003,junction,14,37.214285714285715,169.78571428571428,182.21428571428572,148.85714285714286,679.1428571428571,728.8571428571429,107.14285714285711,12,1,2934;2948;2977;3020;3898;3905;3944;3945;3946;3947;3948;3949,junction
1004,junction,8,36.75,170.75,45.625,147.0,683.0,182.5,129.0,8,1,2904;2957;2963;3030;3320;3950;3951;3952,junction
1005,junction,7,37.142857142857146,171.0,85.14285714285714,148.57142857142858,684.0,340.57142857142856,128.0,11,1,2917;2966;2972;3036;3912;3953;3954;3955;3956;3957;3958,junction
1006,junction,15,36.93333333333333,180.13333333333333,153.06666666666666,147.73333333333332,720.5333333333333,612.2666666666667,91.4666666666667,12,1,2944;3004;3013;3934;3939;3959;3960;3961;3962;3963;3964;3965,junction
1007,junction,10,37.1,179.9,172.9,148.4,719.6,691.6,92.39999999999998,10,1,2952;3014;3019;3945;3966;3967;3968;3969;3970;3971,junction
1008,junction,9,37.44444444444444,180.11111111111111,191.33333333333334,149.77777777777777,720.4444444444445,765.3333333333334,70.66666666666663,8,1,2976;3021;3944;3972;3973;3974;3975;3976,junction
1009,junction,11,37.18181818181818,181.0,36.27272727272727,148.72727272727272,724.0,145.0909090909091,88.0,11,1,2958;3026;3031;3290;3977;3978;3980;3981;3982;3983;3984,junction
1010,junction,13,37.0,180.84615384615384,74.92307692307692,148.0,723.3846153846154,299.6923076923077,88.61538461538464,12,1,2251;2967;3039;3299;3956;3985;3986;3987;3988;3989;3990;3991,junction
1011,junction,11,37.27272727272727,180.36363636363637,95.0909090909091,149.0909090909091,721.4545454545455,380.3636363636364,90.5454545454545,9,1,2973;2991;3037;3277;3953;3992;3993;3994;3996,junction
1012,junction,1,38.0,182.0,17.0,152.0,728.0,68.0,68.0,4,1,3025;3997;3998;3999,junction
1013,junction,11,46.36363636363637,101.63636363636364,83.0909090909091,185.45454545454547,406.54545454545456,332.3636363636364,185.45454545454547,10,1,3200;3203;3648;3690;4001;4002;4003;4004;4005;4006,junction
1014,junction,3,45.333333333333336,14.666666666666666,16.666666666666668,181.33333333333334,58.666666666666664,66.66666666666667,58.666666666666664,4,1,3064;3088;4007;4008,junction
1015,junction,7,46.0,14.571428571428571,35.0,184.0,58.285714285714285,140.0,58.285714285714285,8,1,3062;3066;3079;4009;4010;4011;4012;4013,junction
1016,junction,7,46.42857142857143,14.428571428571429,53.857142857142854,185.71428571428572,57.714285714285715,215.42857142857142,57.714285714285715,5,1,3068;3091;4014;4015;4016,junction
1017,junction,9,46.888888888888886,13.444444444444445,152.11111111111111,187.55555555555554,53.77777777777778,608.4444444444445,53.77777777777778,8,1,3334;3337;3363;4017;4018;4019;4020;4021,junction
1018,junction,8,46.75,13.5,171.875,187.0,54.0,687.5,54.0,8,1,3339;3343;3380;4022;4023;4024;4025;4026,junction
1019,junction,8,46.75,14.25,74.0,187.0,57.0,296.0,57.0,6,1,3071;3076;3083;4027;4028;4029,junction
1020,junction,10,46.8,21.9,181.0,187.2,87.6,724.0,87.6,12,1,3353;3381;3393;4023;4030;4031;4032;4033;4034;4035;4036;4037,junction
1021,junction,11,46.36363636363637,23.454545454545453,24.818181818181817,185.45454545454547,93.81818181818181,99.27272727272727,93.81818181818181,11,1,3065;3081;3089;3098;4007;4010;4038;4039;4040;4041;4042,junction
1022,junction,10,46.4,23.2,64.0,185.6,92.8,256.0,92.8,8,1,3073;3084;3093;3109;4044;4045;4046;4048,junction
1023,junction,11,46.72727272727273,23.272727272727273,84.18181818181819,186.9090909090909,93.0909090909091,336.72727272727275,93.0909090909091,9,1,3078;3085;3370;3397;4050;4051;4052;4053;4054,junction
1024,junction,10,46.6,22.9,102.9,186.4,91.6,411.6,91.6,8,1,3371;3403;4056;4057;4058;4059;4060;4061,junction
1025,junction,5,46.8,24.2,44.4,187.2,96.8,177.6,96.8,7,1,3080;3092;3102;4062;4063;4064;4065,junction
1026,junction,10,46.9,32.4,151.7,187.6,129.6,606.8,129.6,11,1,3366;3386;3418;3423;4066;4067;4068;4069;4070;4071;4072,junction
1027,junction,8,46.75,33.0,34.75,187.0,132.0,139.0,132.0,8,1,3082;3099;3103;3114;4073;4074;4075;4076,junction
1028,junction,12,46.5,33.416666666666664,54.5,186.0,133.66666666666666,218.0,133.66666666666666,9,1,3095;3104;3436;4077;4078;4080;4081;4082;4083,junction
1029,junction,11,46.45454545454545,33.09090909090909,93.0,185.8181818181818,132.36363636363637,372.0,132.36363636363637,9,1,3399;3406;3442;4085;4086;4087;4088;4089;4090,junction
1030,junction,10,46.5,33.4,16.5,186.0,133.6,66.0,66.0,6,1,3097;4039;4093;4094;4095;4096,junction
1031,junction,14,46.857142857142854,33.0,113.0,187.42857142857142,132.0,452.0,132.0,12,1,3360;3404;3411;3447;4057;4097;4098;4099;4100;4101;4102;4103,junction
1032,junction,9,46.77777777777778,42.77777777777778,24.77777777777778,187.11111111111111,171.11111111111111,99.11111111111111,99.11111111111111,6,1,3100;3461;4093;4105;4106;4108,junction
1033,junction,6,46.5,42.5,45.0,186.0,170.0,180.0,170.0,9,1,3105;3117;3127;3437;4078;4109;4110;4111;4112,junction
1034,junction,11,46.54545454545455,42.63636363636363,103.18181818181819,186.1818181818182,170.54545454545453,412.72727272727275,170.54545454545453,11,1,3405;3444;3450;3502;4089;4098;4113;4114;4115;4116;4117,junction
1035,junction,13,46.76923076923077,43.0,83.92307692307692,187.07692307692307,172.0,335.6923076923077,172.0,11,1,3122;3400;3443;3490;4086;4118;4119;4120;4121;4122;4123,junction
1036,junction,9,46.666666666666664,53.0,35.0,186.66666666666666,212.0,140.0,140.0,8,1,3118;3128;3132;3529;4124;4125;4126;4127,junction
1037,junction,14,46.785714285714285,52.142857142857146,132.42857142857142,187.14285714285714,208.57142857142858,529.7142857142857,187.14285714285714,11,1,3458;3467;3471;3552;4128;4129;4130;4131;4132;4133;4134,junction
1038,junction,9,46.666666666666664,52.0,171.11111111111111,186.66666666666666,208.0,684.4444444444445,151.55555555555554,11,1,3431;3478;3499;3520;4135;4136;4137;4138;4139;4140;4141,junction
1039,junction,7,46.57142857142857,62.714285714285715,64.71428571428571,186.28571428571428,250.85714285714286,258.85714285714283,186.28571428571428,6,1,3487;3536;4142;4143;4144;4145,junction
1040,junction,17,46.88235294117647,62.23529411764706,84.0,187.52941176470588,248.94117647058823,336.0,187.52941176470588,12,1,3141;3493;3541;3545;4146;4147;4148;4149;4150;4151;4152;4153,junction
1041,junction,7,46.857142857142854,61.857142857142854,104.0,187.42857142857142,247.42857142857142,416.0,187.42857142857142,8,1,3511;3544;4154;4155;4156;4157;4158;4159,junction
1042,junction,9,46.666666666666664,63.0,45.0,186.66666666666666,252.0,180.0,180.0,8,1,3130;3144;3531;3534;4160;4161;4162;4163,junction
1043,junction,6,46.666666666666664,62.833333333333336,26.166666666666668,186.66666666666666,251.33333333333334,104.66666666666667,104.66666666666667,8,1,3527;3530;3579;4164;4165;4166;4167;4168,junction
1044,junction,9,46.55555555555556,72.0,93.77777777777777,186.22222222222223,288.0,375.1111111111111,186.22222222222223,10,1,3139;3547;3588;3607;4149;4169;4170;4171;4172;4173,junction
1045,junction,5,46.2,72.4,17.0,184.8,289.6,68.0,68.0,6,1,3528;3581;3624;4174;4175;4176,junction
1046,junction,9,46.44444444444444,72.88888888888889,74.55555555555556,185.77777777777777,291.55555555555554,298.22222222222223,185.77777777777777,11,1,3138;3542;3585;3628;4148;4177;4178;4179;4180;4181;4182,junction
1047,junction,16,46.875,72.125,113.125,187.5,288.5,452.5,187.5,9,1,3513;3564;3589;3612;4156;4184;4186;4188;4189,junction
1048,junction,9,46.55555555555556,73.0,35.55555555555556,186.22222222222223,292.0,142.22222222222223,142.22222222222223,7,1,3146;3153;3532;4191;4192;4193;4194,junction
1049,junction,10,46.7,73.1,55.1,186.8,292.4,220.4,186.8,9,1,3148;3159;3537;3584;4195;4196;4197;4198;4199,junction
1050,junction,15,47.0,81.2,161.8,188.0,324.8,647.2,188.0,11,1,3578;3596;3599;3635;4200;4201;4202;4203;4204;4205;4206,junction
1051,junction,9,46.666666666666664,82.0,26.0,186.66666666666666,328.0,104.0,104.0,9,1,3154;3172;3582;3625;4207;4208;4209;4210;4211,junction
1052,junction,8,46.75,82.0,44.75,187.0,328.0,179.0,179.0,8,1,3149;3155;3160;3177;4212;4213;4214;4215,junction
1053,junction,15,46.8,82.13333333333334,64.53333333333333,187.2,328.53333333333336,258.1333333333333,187.2,11,1,3161;3184;3586;3629;4177;4195;4216;4217;4218;4219;4220,junction
1054,junction,11,46.72727272727273,81.9090909090909,84.0,186.9090909090909,327.6363636363636,336.0,186.9090909090909,10,1,3140;3608;3630;3645;4178;4221;4222;4223;4224;4225,junction
1055,junction,9,46.44444444444444,92.0,35.44444444444444,185.77777777777777,368.0,141.77777777777777,141.77777777777777,8,1,3157;3174;3178;3676;4226;4227;4228;4229,junction
1056,junction,10,46.7,92.1,55.2,186.8,368.4,220.8,186.8,8,1,3162;3185;3681;4230;4231;4232;4233;4234,junction
1057,junction,10,46.9,91.5,152.9,187.6,366.0,611.6,187.6,10,1,3169;3633;3662;4202;4235;4236;4237;4238;4239;4240,junction
1058,junction,8,47.0,92.125,73.875,188.0,368.5,295.5,188.0,9,1,3186;3197;3646;4001;4216;4241;4242;4243;4244,junction
1059,junction,16,46.875,101.1875,142.875,187.5,404.75,571.5,187.5,11,1,3170;3192;3663;3706;4238;4245;4247;4248;4249;4250;4251,junction
1060,junction,7,46.0,102.14285714285714,26.142857142857142,184.0,408.57142857142856,104.57142857142857,104.57142857142857,8,1,3175;3211;3672;3677;4252;4253;4254;4255,junction
1061,junction,9,47.111111111111114,102.22222222222223,45.44444444444444,188.44444444444446,408.8888888888889,181.77777777777777,181.77777777777777,8,1,3678;3682;3718;4256;4257;4258;4259;4260,junction
1062,junction,14,46.857142857142854,110.92857142857143,133.21428571428572,187.42857142857142,443.7142857142857,532.8571428571429,187.42857142857142,10,1,3194;3702;3707;3758;4261;4263;4264;4265;4266;4267,junction
1063,junction,8,46.875,112.125,74.875,187.5,448.5,299.5,187.5,7,1,3201;3204;3773;4269;4270;4271;4272,junction
1064,junction,11,46.63636363636363,112.0,94.0,186.54545454545453,448.0,376.0,186.54545454545453,11,1,3206;3689;3735;3744;4005;4273;4274;4275;4276;4277;4278,junction
1065,junction,11,46.72727272727273,112.0,54.90909090909091,186.9090909090909,448.0,219.63636363636363,186.9090909090909,10,1,3684;3721;3726;3768;4256;4279;4280;4281;4282;4283,junction
1066,junction,6,46.5,121.33333333333333,84.5,186.0,485.3333333333333,338.0,186.0,9,1,3207;3745;3775;4269;4284;4286;4287;4288;4289,junction
1067,junction,14,46.857142857142854,121.42857142857143,103.78571428571429,187.42857142857142,485.7142857142857,415.14285714285717,187.42857142857142,10,1,3734;3746;3752;3790;4273;4291;4292;4293;4294;4295,junction
1068,junction,9,46.666666666666664,121.55555555555556,26.11111111111111,186.66666666666666,486.22222222222223,104.44444444444444,104.44444444444444,9,1,3210;3218;3221;3227;4296;4297;4298;4299;4300,junction
1069,junction,9,46.666666666666664,122.0,45.55555555555556,186.66666666666666,488.0,182.22222222222223,182.22222222222223,8,1,3222;3230;3722;3769;4301;4302;4303;4304,junction
1070,junction,10,46.6,121.5,64.7,186.4,486.0,258.8,186.4,10,1,3239;3728;3770;3774;4279;4305;4306;4307;4308;4309,junction
1071,junction,17,47.0,130.23529411764707,172.0,188.0,520.9411764705883,688.0,148.0,12,1,3781;3787;3812;3817;4310;4311;4312;4313;4314;4315;4316;4317,junction
1072,junction,12,46.75,131.25,35.75,187.0,525.0,143.0,143.0,10,1,3223;3228;3231;3245;4296;4318;4319;4320;4321;4322,junction
1073,junction,9,46.55555555555556,131.0,55.0,186.22222222222223,524.0,220.0,186.22222222222223,8,1,3233;3240;3251;3771;4323;4324;4325;4326,junction
1074,junction,9,47.0,129.77777777777777,190.44444444444446,188.0,519.1111111111111,761.7777777777778,74.22222222222217,8,1,3767;3785;3820;4327;4328;4329;4330;4331,junction
1075,junction,8,46.75,131.625,17.5,187.0,526.5,70.0,70.0,6,1,3217;3226;3257;4332;4334;4335,junction
1076,junction,11,46.72727272727273,131.72727272727272,74.81818181818181,186.9090909090909,526.9090909090909,299.27272727272725,186.9090909090909,10,1,3241;3776;3803;3825;4305;4337;4338;4339;4340;4341,junction
1077,junction,10,46.5,141.0,26.0,186.0,564.0,104.0,104.0,8,1,3225;3246;3258;3260;4342;4343;4344;4345,junction
1078,junction,11,46.72727272727273,141.27272727272728,45.54545454545455,186.9090909090909,565.0909090909091,182.1818181818182,182.1818181818182,10,1,3235;3247;3252;3266;4318;4346;4347;4348;4349;4350,junction
1079,junction,10,46.7,141.0,65.0,186.8,564.0,260.0,186.8,8,1,3242;3253;3826;3869;4351;4352;4353;4354,junction
1080,junction,12,46.666666666666664,141.0,123.25,186.66666666666666,564.0,493.0,186.66666666666666,11,1,3799;3838;3842;3888;4355;4356;4357;4358;4359;4360;4361,junction
1081,junction,9,47.111111111111114,140.88888888888889,84.55555555555556,188.44444444444446,563.5555555555555,338.22222222222223,188.44444444444446,9,1,3827;3830;3876;4337;4362;4363;4364;4365;4366,junction
1082,junction,9,46.55555555555556,151.0,36.0,186.22222222222223,604.0,144.0,144.0,8,1,3248;3262;3267;3908;4367;4368;4369;4370,junction
1083,junction,13,46.69230769230769,151.0,55.15384615384615,186.76923076923077,604.0,220.6153846153846,186.76923076923077,10,1,3254;3268;3270;3870;4347;4371;4372;4373;4374;4375,junction
1084,junction,10,46.9,150.9,75.1,187.6,603.6,300.4,187.6,8,1,3828;3871;3877;3913;4377;4378;4379;4380,junction
1085,junction,8,47.125,151.125,17.25,188.5,604.5,69.0,69.0,7,1,3261;3922;4381;4382;4383;4384;4385,junction
1086,junction,9,46.44444444444444,150.88888888888889,133.44444444444446,185.77777777777777,603.5555555555555,533.7777777777778,185.77777777777777,10,1,3844;3855;3890;3930;4386;4387;4388;4389;4390;4391,junction
1087,junction,10,46.7,159.9,142.9,186.8,639.6,571.6,172.39999999999998,11,1,3856;3896;3932;3937;4392;4393;4395;4396;4397;4398;4399,junction
1088,junction,12,46.666666666666664,161.25,45.166666666666664,186.66666666666666,645.0,180.66666666666666,167.0,10,1,3269;3271;3910;3951;4400;4401;4402;4403;4404;4405,junction
1089,junction,12,46.75,159.83333333333334,162.41666666666666,187.0,639.3333333333334,649.6666666666666,172.66666666666663,12,1,3894;3903;3940;4406;4407;4408;4409;4410;4411;4412;4413;4414,junction
