strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
2556,1442,1452,1.0,0.8150537634408603,1.0,0.7111111111111111,55.84560994969746
2557,1445,1452,1.0,0.6731182795698926,1.0,0.5555555555555556,55.84560994969741
2558,1446,1452,1.0,0.8064516129032259,1.0,0.6444444444444445,55.84560994969747
2559,1447,1452,1.0,0.6573476702508961,1.0,0.5555555555555556,55.84560994969744
2560,1442,1454,1.0,0.6795698924731185,1.0,0.5111111111111111,55.84560994969739
2561,1443,1454,1.0,0.8745519713261649,1.0,0.4222222222222222,55.84560994969755
2562,1447,1454,1.0,0.9132616487455197,1.0,0.8,55.84560994969739
2563,1448,1454,1.0,0.6028673835125449,1.0,0.5333333333333333,55.84560994969749
2564,1452,1450,1.0,0.6336917562724016,1.0,0.4888888888888889,55.84560994969745
2565,1452,1451,1.0,0.9455197132616487,1.0,0.8222222222222222,55.84560994969742
2566,1452,1455,0.8064516129032258,0.5799283154121863,1.0,0.4222222222222222,55.84560994969743
2567,1452,1454,0.8387096774193549,0.5512544802867383,1.0,0.35555555555555557,55.84560994969745
2568,1453,1451,1.0,0.6336917562724016,1.0,0.5555555555555556,55.84560994969743
2569,1453,1455,0.5161290322580645,0.4931899641577062,1.0,0.35555555555555557,55.845609949697526
2570,1453,1450,1.0,0.8473118279569893,1.0,0.4888888888888889,55.84560994969743
2571,1454,1451,1.0,0.6344086021505376,1.0,0.4666666666666667,55.84560994969743
2572,1454,1453,0.6129032258064516,0.5060931899641578,1.0,0.35555555555555557,55.84560994969752
2573,1454,1450,1.0,0.6236559139784948,1.0,0.4888888888888889,55.84560994969741
2574,1455,1450,1.0,0.642293906810036,1.0,0.5333333333333333,55.84560994969746
2575,1455,1451,1.0,0.6315412186379927,1.0,0.4666666666666667,55.84560994969746
2576,1456,1465,0.1935483870967742,0.4200716845878137,1.0,0.24444444444444444,55.845609949697476
2577,1457,1465,0.12903225806451613,0.3297491039426522,1.0,0.15555555555555556,55.845609949697526
2578,1458,1465,0.22580645161290322,0.3835125448028674,1.0,0.1111111111111111,55.845609949697476
2579,1459,1465,0.1935483870967742,0.35985663082437275,1.0,0.15555555555555556,55.845609949697426
2580,1456,1466,1.0,0.6150537634408602,1.0,0.4666666666666667,55.84560994969746
2581,1459,1466,1.0,0.6028673835125449,1.0,0.4666666666666667,55.84560994969743
2582,1460,1466,1.0,0.6351254480286739,1.0,0.4888888888888889,55.84560994969749
2583,1461,1466,1.0,0.6043010752688172,1.0,0.4888888888888889,55.84560994969744
2584,1456,1468,0.3548387096774194,0.4537634408602151,1.0,0.4,55.84560994969743
2585,1457,1468,1.0,0.974910394265233,1.0,0.8888888888888888,55.84560994969755
2586,1461,1468,1.0,0.9569892473118279,1.0,0.8444444444444444,55.84560994969743
2587,1462,1468,1.0,0.5197132616487455,1.0,0.4444444444444444,55.84560994969738
2588,1466,1464,0.7741935483870968,0.5290322580645161,1.0,0.4,55.84560994969745
2589,1466,1465,1.0,0.9992831541218637,1.0,0.9777777777777777,55.84560994969746
2590,1466,1469,0.6129032258064516,0.5053763440860215,1.0,0.3111111111111111,55.8456099496975
2591,1466,1468,0.22580645161290322,0.45591397849462373,1.0,0.28888888888888886,55.84560994969747
2592,1467,1465,0.5161290322580645,0.42652329749103945,1.0,0.3111111111111111,55.845609949697334
2593,1467,1469,0.22580645161290322,0.42150537634408614,1.0,0.17777777777777778,55.845609949697426
2594,1467,1464,1.0,0.9111111111111113,1.0,0.7555555555555555,55.845609949697334
2595,1468,1465,0.967741935483871,0.5584229390681004,1.0,0.3111111111111111,55.84560994969743
2596,1468,1467,0.3870967741935484,0.43584229390681,1.0,0.28888888888888886,55.845609949697376
2597,1468,1464,0.9354838709677419,0.5326164874551972,1.0,0.35555555555555557,55.84560994969739
2598,1469,1464,1.0,0.5132616487455198,1.0,0.4,55.845609949697476
2599,1469,1465,0.9354838709677419,0.5111111111111111,1.0,0.3111111111111111,55.84560994969746
2600,1470,1479,0.1935483870967742,0.36989247311827955,1.0,0.15555555555555556,55.845609949697355
2601,1471,1479,0.16129032258064516,0.3125448028673834,1.0,0.022222222222222223,55.84560994969749
2602,1472,1479,0.16129032258064516,0.3132616487455197,1.0,0.08888888888888889,55.8456099496975
2603,1473,1479,0.16129032258064516,0.3068100358422939,1.0,0.13333333333333333,55.84560994969733
2604,1470,1480,0.9354838709677419,0.5770609318996417,1.0,0.4222222222222222,55.845609949697476
2605,1473,1480,0.2903225806451613,0.46451612903225814,1.0,0.26666666666666666,55.84560994969743
2606,1474,1480,0.8387096774193549,0.5204301075268817,1.0,0.35555555555555557,55.84560994969747
2607,1475,1480,0.9032258064516129,0.5161290322580645,1.0,0.35555555555555557,55.84560994969744
2608,1470,1482,0.0,0.3885304659498209,1.0,0.28888888888888886,55.84560994969719
2609,1471,1482,1.0,0.9863799283154122,1.0,0.9333333333333333,55.84560994969761
2610,1475,1482,1.0,0.9720430107526882,1.0,0.8,55.845609949697334
2611,1476,1482,0.06451612903225806,0.371326164874552,1.0,0.26666666666666666,55.84560994969767
2612,1480,1478,0.6129032258064516,0.46810035842293907,1.0,0.3111111111111111,55.84560994969749
2613,1480,1479,1.0,0.9197132616487456,1.0,0.6222222222222222,55.84560994969748
2614,1480,1483,0.22580645161290322,0.3813620071684588,1.0,0.15555555555555556,55.84560994969752
2615,1480,1482,0.12903225806451613,0.38924731182795697,1.0,0.17777777777777778,55.84560994969737
2616,1481,1479,0.03225806451612903,0.3032258064516129,1.0,0.17777777777777778,55.84560994969752
2617,1481,1483,0.12903225806451613,0.33189964157706087,1.0,0.15555555555555556,55.84560994969755
2618,1481,1478,1.0,0.9913978494623656,1.0,0.9333333333333333,55.845609949697455
2619,1482,1479,0.3870967741935484,0.41792114695340504,1.0,0.24444444444444444,55.84560994969745
2620,1482,1481,0.16129032258064516,0.40430107526881714,1.0,0.26666666666666666,55.84560994969765
2621,1482,1478,0.5483870967741935,0.4939068100358424,1.0,0.35555555555555557,55.84560994969743
2622,1483,1478,0.1935483870967742,0.378494623655914,1.0,0.15555555555555556,55.845609949697476
2623,1483,1479,0.1935483870967742,0.41290322580645156,1.0,0.24444444444444444,55.84560994969744
2624,1484,1493,0.16129032258064516,0.3089605734767025,1.0,0.13333333333333333,55.84560994969731
2625,1485,1493,0.16129032258064516,0.2121863799283154,0.967741935483871,0.0,55.84560994969749
2626,1486,1493,0.1935483870967742,0.3232974910394264,1.0,0.1111111111111111,55.84560994969752
2627,1487,1493,0.12903225806451613,0.22939068100358423,1.0,0.044444444444444446,55.84560994969735
2628,1484,1494,0.25806451612903225,0.4272401433691757,1.0,0.2222222222222222,55.84560994969739
2629,1487,1494,0.16129032258064516,0.38207885304659506,1.0,0.24444444444444444,55.84560994969745
2630,1488,1494,0.12903225806451613,0.3878136200716846,1.0,0.2222222222222222,55.84560994969749
2631,1489,1494,0.12903225806451613,0.3863799283154121,1.0,0.2222222222222222,55.8456099496974
2632,1484,1496,0.0,0.2860215053763441,1.0,0.2,55.84560994969733
2633,1485,1496,0.8387096774193549,0.7906810035842293,1.0,0.2,55.84560994969747
2634,1489,1496,1.0,0.9232974910394266,1.0,0.7777777777777778,55.84560994969731
2635,1490,1496,0.03225806451612903,0.1763440860215054,1.0,0.1111111111111111,55.84560994969733
2636,1494,1492,0.03225806451612903,0.2738351254480286,1.0,0.15555555555555556,55.84560994969714
2637,1494,1493,1.0,1.0,1.0,1.0,55.84560994969734
2638,1494,1497,0.16129032258064516,0.3519713261648746,1.0,0.2,55.84560994969739
2639,1494,1496,0.1935483870967742,0.3512544802867384,1.0,0.13333333333333333,55.84560994969735
2640,1495,1493,0.03225806451612903,0.09964157706093192,0.4838709677419355,0.0,55.84560994969752
2641,1495,1497,0.16129032258064516,0.24372759856630827,1.0,0.044444444444444446,55.84560994969755
2642,1495,1492,1.0,0.8946236559139785,1.0,0.6666666666666666,55.84560994969761
2643,1496,1493,0.12903225806451613,0.3541218637992832,1.0,0.13333333333333333,55.84560994969747
2644,1496,1495,0.1935483870967742,0.3863799283154122,1.0,0.2222222222222222,55.84560994969752
2645,1496,1492,0.1935483870967742,0.3835125448028673,1.0,0.1111111111111111,55.84560994969743
2646,1497,1492,0.12903225806451613,0.3132616487455197,1.0,0.17777777777777778,55.84560994969746
2647,1497,1493,0.16129032258064516,0.2731182795698925,1.0,0.08888888888888889,55.845609949697476
2648,1498,1507,0.1935483870967742,0.31827956989247314,1.0,0.1111111111111111,55.84560994969731
2649,1499,1507,0.0967741935483871,0.11684587813620072,0.8709677419354839,0.0,55.845609949697504
2650,1500,1507,0.1935483870967742,0.31541218637992824,1.0,0.13333333333333333,55.8456099496975
2651,1501,1507,0.16129032258064516,0.1863799283154122,0.8064516129032258,0.0,55.84560994969737
2652,1498,1508,0.16129032258064516,0.2630824372759856,1.0,0.06666666666666667,55.845609949697405
2653,1501,1508,0.12903225806451613,0.32043010752688156,1.0,0.15555555555555556,55.84560994969745
2654,1502,1508,0.1935483870967742,0.2523297491039426,1.0,0.06666666666666667,55.84560994969749
2655,1503,1508,0.0967741935483871,0.2860215053763441,1.0,0.13333333333333333,55.845609949697405
2656,1499,1509,0.0,0.007168458781362008,0.3225806451612903,0.0,55.84560994969745
2657,1500,1509,0.0,0.09820788530465954,1.0,0.06666666666666667,55.8456099496974
2658,1504,1509,0.0,0.051612903225806445,0.8064516129032258,0.0,55.84560994969744
2659,1505,1509,0.0,0.0007168458781362007,0.03225806451612903,0.0,55.84560994969747
2660,1498,1510,0.03225806451612903,0.22007168458781368,1.0,0.08888888888888889,55.84560994969733
2661,1499,1510,1.0,0.7892473118279573,1.0,0.5777777777777777,55.84560994969747
2662,1503,1510,1.0,0.8939068100358422,1.0,0.8222222222222222,55.84560994969747
2663,1504,1510,0.0,0.10896057347670253,0.9354838709677419,0.0,55.845609949697504
2664,1508,1506,0.03225806451612903,0.12544802867383512,0.8387096774193549,0.0,55.84560994969733
2665,1508,1507,1.0,0.85663082437276,1.0,0.6222222222222222,55.845609949697334
2666,1508,1511,0.1935483870967742,0.39354838709677414,1.0,0.2,55.845609949697355
2667,1508,1510,0.16129032258064516,0.23584229390681002,1.0,0.06666666666666667,55.84560994969737
2668,1509,1507,0.0,0.04372759856630824,0.3870967741935484,0.0,55.845609949697504
2669,1509,1511,0.0967741935483871,0.1211469534050179,0.967741935483871,0.0,55.845609949697504
2670,1509,1506,1.0,0.642293906810036,1.0,0.35555555555555557,55.84560994969747
2671,1510,1507,0.12903225806451613,0.2666666666666667,1.0,0.06666666666666667,55.84560994969746
2672,1510,1509,0.22580645161290322,0.421505376344086,1.0,0.2222222222222222,55.84560994969753
2673,1510,1506,0.22580645161290322,0.26810035842293906,1.0,0.044444444444444446,55.84560994969745
2674,1511,1506,0.12903225806451613,0.24731182795698922,1.0,0.08888888888888889,55.84560994969746
2675,1511,1507,0.1935483870967742,0.23225806451612904,1.0,0.022222222222222223,55.84560994969745
2676,1512,1521,1.0,0.6229390681003585,1.0,0.4666666666666667,55.845609949697355
2677,1513,1521,1.0,0.621505376344086,1.0,0.4222222222222222,55.84560994969746
2678,1514,1521,1.0,0.6193548387096774,1.0,0.4444444444444444,55.84560994969747
2679,1515,1521,1.0,0.6738351254480289,1.0,0.5555555555555556,55.845609949697426
2680,1512,1522,0.1935483870967742,0.3734767025089607,1.0,0.26666666666666666,55.84560994969743
2681,1515,1522,0.9354838709677419,0.46953405017921146,1.0,0.4222222222222222,55.845609949697355
2682,1516,1522,0.0,0.3268817204301076,1.0,0.26666666666666666,55.84560994969743
2683,1517,1522,0.6774193548387096,0.4838709677419355,1.0,0.35555555555555557,55.84560994969746
2684,1512,1524,1.0,0.9713261648745519,1.0,0.8222222222222222,55.84560994969733
2685,1513,1524,1.0,0.6616487455197135,1.0,0.5777777777777777,55.845609949697504
2686,1517,1524,0.4838709677419355,0.46810035842293907,1.0,0.35555555555555557,55.845609949697405
2687,1518,1524,1.0,0.9240143369175627,1.0,0.6444444444444445,55.84560994969752
2688,1522,1520,1.0,0.9333333333333333,1.0,0.8,55.845609949697405
2689,1522,1521,0.16129032258064516,0.38853046594982077,1.0,0.15555555555555556,55.84560994969743
2690,1522,1525,0.6774193548387096,0.48602150537634414,1.0,0.26666666666666666,55.84560994969733
2691,1522,1524,0.9032258064516129,0.5835125448028675,1.0,0.4444444444444444,55.84560994969739
2692,1523,1521,1.0,0.9756272401433692,1.0,0.9555555555555556,55.845609949697476
2693,1523,1525,0.7741935483870968,0.5512544802867383,1.0,0.4222222222222222,55.84560994969749
2694,1523,1520,1.0,0.5655913978494623,1.0,0.4666666666666667,55.845609949697504
2695,1524,1521,1.0,0.6824372759856632,1.0,0.5777777777777777,55.84560994969744
2696,1524,1523,0.9354838709677419,0.5089605734767025,1.0,0.3111111111111111,55.845609949697504
2697,1524,1520,1.0,0.589247311827957,1.0,0.4222222222222222,55.84560994969747
2698,1525,1520,1.0,0.65663082437276,1.0,0.5555555555555556,55.8456099496974
2699,1525,1521,1.0,0.5498207885304659,1.0,0.4,55.845609949697504
2700,1526,1535,0.967741935483871,0.5985663082437277,1.0,0.4222222222222222,55.84560994969743
2701,1527,1535,0.3548387096774194,0.5232974910394265,1.0,0.35555555555555557,55.84560994969747
2702,1528,1535,0.967741935483871,0.5856630824372759,1.0,0.4222222222222222,55.845609949697476
2703,1529,1535,0.8064516129032258,0.5627240143369177,1.0,0.4,55.845609949697426
2704,1526,1536,1.0,0.7240143369175629,1.0,0.5555555555555556,55.84560994969743
2705,1529,1536,1.0,0.7340501792114696,1.0,0.6444444444444445,55.845609949697355
2706,1530,1536,1.0,0.6623655913978496,1.0,0.5555555555555556,55.84560994969747
2707,1531,1536,1.0,0.7448028673835125,1.0,0.5777777777777777,55.84560994969746
2708,1526,1538,1.0,0.9870967741935485,1.0,0.9333333333333333,55.84560994969745
2709,1527,1538,1.0,0.7154121863799284,1.0,0.5777777777777777,55.84560994969746
2710,1531,1538,1.0,0.6974910394265236,1.0,0.5555555555555556,55.84560994969743
2711,1532,1538,1.0,0.9684587813620072,1.0,0.8666666666666667,55.84560994969746
2712,1536,1534,1.0,0.989247311827957,1.0,0.8666666666666667,55.84560994969746
2713,1536,1535,1.0,0.698924731182796,1.0,0.5555555555555556,55.84560994969739
2714,1536,1539,1.0,0.5082437275985664,1.0,0.4,55.84560994969743
2715,1536,1538,0.7741935483870968,0.5541218637992832,1.0,0.4,55.84560994969745
2716,1537,1535,1.0,0.9082437275985663,1.0,0.7777777777777778,55.84560994969742
2717,1537,1539,0.3870967741935484,0.5060931899641578,1.0,0.3333333333333333,55.84560994969747
2718,1537,1534,1.0,0.7275985663082439,1.0,0.6444444444444445,55.84560994969747
2719,1538,1535,1.0,0.7347670250896059,1.0,0.6222222222222222,55.84560994969738
2720,1538,1537,1.0,0.5741935483870968,1.0,0.4222222222222222,55.845609949697455
2721,1538,1534,1.0,0.7541218637992833,1.0,0.6444444444444445,55.84560994969745
2722,1539,1534,1.0,0.7627240143369177,1.0,0.6666666666666666,55.84560994969742
2723,1539,1535,1.0,0.6931899641577062,1.0,0.4888888888888889,55.845609949697405
2724,1540,1549,0.8387096774193549,0.5627240143369175,1.0,0.4,55.84560994969739
2725,1541,1549,0.45161290322580644,0.513978494623656,1.0,0.3333333333333333,55.845609949697526
2726,1542,1549,0.45161290322580644,0.513978494623656,1.0,0.3333333333333333,55.8456099496975
2727,1543,1549,0.25806451612903225,0.49247311827956997,1.0,0.35555555555555557,55.84560994969738
2728,1540,1550,1.0,0.7971326164874554,1.0,0.6666666666666666,55.84560994969744
2729,1543,1550,1.0,0.7161290322580647,1.0,0.6,55.84560994969738
2730,1544,1550,1.0,0.8057347670250897,1.0,0.6888888888888889,55.84560994969747
2731,1545,1550,1.0,0.7491039426523299,1.0,0.6444444444444445,55.84560994969746
2732,1540,1552,1.0,0.9354838709677419,1.0,0.8,55.84560994969739
2733,1541,1552,1.0,0.810035842293907,1.0,0.6888888888888889,55.845609949697526
2734,1545,1552,1.0,0.7713261648745522,1.0,0.5777777777777777,55.84560994969741
2735,1546,1552,1.0,0.8630824372759857,1.0,0.7777777777777778,55.84560994969742
2736,1550,1548,1.0,0.989247311827957,1.0,0.8666666666666667,55.84560994969745
2737,1550,1549,1.0,0.7598566308243729,1.0,0.6888888888888889,55.84560994969736
2738,1550,1553,0.3548387096774194,0.503225806451613,1.0,0.37777777777777777,55.845609949697376
2739,1550,1552,0.25806451612903225,0.48817204301075273,1.0,0.35555555555555557,55.84560994969741
2740,1551,1549,1.0,0.8473118279569893,1.0,0.7555555555555555,55.8456099496975
2741,1551,1553,0.3870967741935484,0.4982078853046595,1.0,0.3111111111111111,55.84560994969749
2742,1551,1548,1.0,0.6759856630824376,1.0,0.5555555555555556,55.84560994969747
2743,1552,1549,1.0,0.7412186379928316,1.0,0.6222222222222222,55.84560994969737
2744,1552,1551,0.3225806451612903,0.5039426523297491,1.0,0.35555555555555557,55.845609949697455
2745,1552,1548,1.0,0.8609318996415772,1.0,0.7555555555555555,55.84560994969743
2746,1553,1548,1.0,0.7734767025089607,1.0,0.6222222222222222,55.84560994969744
2747,1553,1549,1.0,0.8093189964157708,1.0,0.6888888888888889,55.845609949697355
2748,1554,1563,0.2903225806451613,0.4810035842293907,1.0,0.35555555555555557,55.845609949697334
2749,1555,1563,0.22580645161290322,0.4559139784946236,1.0,0.24444444444444444,55.84560994969745
2750,1556,1563,0.3870967741935484,0.5175627240143369,1.0,0.37777777777777777,55.845609949697455
2751,1557,1563,0.22580645161290322,0.48602150537634414,1.0,0.3111111111111111,55.84560994969737
2752,1554,1564,1.0,0.8372759856630826,1.0,0.7555555555555555,55.84560994969744
2753,1557,1564,1.0,0.7068100358422942,1.0,0.6,55.84560994969742
2754,1558,1564,1.0,0.8064516129032258,1.0,0.6888888888888889,55.84560994969743
2755,1559,1564,1.0,0.7655913978494625,1.0,0.6444444444444445,55.84560994969738
2756,1554,1566,1.0,0.7591397849462368,1.0,0.6888888888888889,55.845609949697355
2757,1555,1566,1.0,0.8551971326164877,1.0,0.7111111111111111,55.84560994969746
2758,1559,1566,1.0,0.8494623655913979,1.0,0.7777777777777778,55.84560994969743
2759,1560,1566,1.0,0.7232974910394268,1.0,0.6444444444444445,55.84560994969742
2760,1564,1562,1.0,0.7491039426523299,1.0,0.5777777777777777,55.84560994969736
2761,1564,1563,1.0,0.8702508960573476,1.0,0.7111111111111111,55.845609949697405
2762,1564,1567,0.22580645161290322,0.4530465949820789,1.0,0.3111111111111111,55.845609949697376
2763,1564,1566,0.22580645161290322,0.4716845878136201,1.0,0.28888888888888886,55.84560994969737
2764,1565,1563,1.0,0.7333333333333334,1.0,0.5777777777777777,55.84560994969741
2765,1565,1567,0.16129032258064516,0.4580645161290323,1.0,0.2222222222222222,55.84560994969745
2766,1565,1562,1.0,0.8738351254480288,1.0,0.7111111111111111,55.84560994969743
2767,1566,1563,1.0,0.6960573476702511,1.0,0.5777777777777777,55.84560994969739
2768,1566,1565,0.1935483870967742,0.44659498207885306,1.0,0.2222222222222222,55.845609949697455
2769,1566,1562,1.0,0.774193548387097,1.0,0.6888888888888889,55.84560994969745
2770,1567,1562,1.0,0.7197132616487457,1.0,0.6,55.84560994969738
2771,1567,1563,1.0,0.7512544802867384,1.0,0.6222222222222222,55.84560994969746
2772,1568,1577,0.16129032258064516,0.44802867383512546,1.0,0.28888888888888886,55.845609949697376
2773,1569,1577,0.16129032258064516,0.37921146953405016,1.0,0.2222222222222222,55.845609949697526
2774,1570,1577,0.1935483870967742,0.4580645161290323,1.0,0.3111111111111111,55.84560994969753
2775,1571,1577,0.16129032258064516,0.4121863799283154,1.0,0.2222222222222222,55.84560994969737
2776,1568,1578,1.0,0.7376344086021508,1.0,0.5555555555555556,55.84560994969744
2777,1571,1578,1.0,0.6508960573476705,1.0,0.5333333333333333,55.845609949697405
2778,1572,1578,1.0,0.6544802867383512,1.0,0.5333333333333333,55.84560994969745
2779,1573,1578,1.0,0.7096774193548389,1.0,0.6222222222222222,55.8456099496974
2780,1568,1580,1.0,0.6967741935483873,1.0,0.5777777777777777,55.845609949697334
2781,1569,1580,1.0,0.881720430107527,1.0,0.7777777777777778,55.84560994969756
2782,1573,1580,1.0,0.9197132616487456,1.0,0.8666666666666667,55.84560994969739
2783,1574,1580,0.8387096774193549,0.5964157706093189,1.0,0.35555555555555557,55.84560994969749
2784,1578,1576,1.0,0.6881720430107529,1.0,0.5777777777777777,55.84560994969738
2785,1578,1577,1.0,0.9032258064516129,1.0,0.8,55.84560994969736
2786,1578,1581,0.22580645161290322,0.4379928315412187,1.0,0.24444444444444444,55.845609949697376
2787,1578,1580,0.4838709677419355,0.4881720430107527,1.0,0.28888888888888886,55.84560994969737
2788,1579,1577,1.0,0.5734767025089604,1.0,0.4,55.845609949697455
2789,1579,1581,0.12903225806451613,0.37204301075268814,1.0,0.2,55.845609949697526
2790,1579,1576,1.0,0.949820788530466,1.0,0.8666666666666667,55.84560994969753
2791,1580,1577,1.0,0.6487455197132617,1.0,0.5555555555555556,55.84560994969737
2792,1580,1579,1.0,0.5806451612903226,1.0,0.4888888888888889,55.84560994969753
2793,1580,1576,1.0,0.6172043010752689,1.0,0.4888888888888889,55.84560994969745
2794,1581,1576,1.0,0.6731182795698926,1.0,0.5555555555555556,55.84560994969738
2795,1581,1577,1.0,0.6774193548387096,1.0,0.4888888888888889,55.84560994969744
2796,1582,1591,0.1935483870967742,0.4021505376344086,1.0,0.2222222222222222,55.84560994969741
2797,1583,1591,0.16129032258064516,0.3655913978494622,1.0,0.17777777777777778,55.845609949697526
2798,1584,1591,0.1935483870967742,0.42867383512544815,1.0,0.2222222222222222,55.845609949697455
2799,1585,1591,0.1935483870967742,0.36774193548387096,1.0,0.15555555555555556,55.84560994969741
2800,1582,1592,1.0,0.6401433691756274,1.0,0.4888888888888889,55.84560994969744
2801,1585,1592,1.0,0.5663082437275985,1.0,0.4444444444444444,55.845609949697405
2802,1586,1592,1.0,0.5885304659498207,1.0,0.4666666666666667,55.845609949697405
2803,1587,1592,1.0,0.7010752688172045,1.0,0.5777777777777777,55.8456099496974
2804,1582,1594,0.6451612903225806,0.4602150537634409,1.0,0.3333333333333333,55.845609949697376
2805,1583,1594,1.0,0.9627240143369176,1.0,0.8888888888888888,55.845609949697526
2806,1587,1594,1.0,0.9792114695340502,1.0,0.9111111111111111,55.84560994969743
2807,1588,1594,0.16129032258064516,0.4430107526881721,1.0,0.35555555555555557,55.84560994969738
2808,1592,1590,0.6129032258064516,0.5082437275985662,1.0,0.28888888888888886,55.84560994969738
2809,1592,1591,0.8387096774193549,0.7763440860215054,1.0,0.15555555555555556,55.84560994969744
2810,1592,1595,0.12903225806451613,0.36200716845878134,1.0,0.2222222222222222,55.845609949697376
2811,1592,1594,0.41935483870967744,0.4387096774193548,1.0,0.17777777777777778,55.84560994969741
2812,1593,1591,0.3870967741935484,0.44874551971326165,1.0,0.3111111111111111,55.845609949697355
2813,1593,1595,0.16129032258064516,0.3304659498207884,1.0,0.08888888888888889,55.84560994969737
2814,1593,1590,1.0,0.9412186379928317,1.0,0.7333333333333333,55.84560994969739
2815,1594,1591,1.0,0.5448028673835126,1.0,0.4444444444444444,55.845609949697405
2816,1594,1593,0.3870967741935484,0.4738351254480287,1.0,0.28888888888888886,55.845609949697334
2817,1594,1590,0.8064516129032258,0.546236559139785,1.0,0.37777777777777777,55.845609949697405
2818,1595,1590,1.0,0.6121863799283156,1.0,0.4888888888888889,55.84560994969738
2819,1595,1591,1.0,0.5519713261648745,1.0,0.37777777777777777,55.84560994969744
2820,1596,1605,0.16129032258064516,0.374910394265233,1.0,0.2,55.84560994969753
2821,1597,1605,0.16129032258064516,0.32831541218637983,1.0,0.1111111111111111,55.84560994969737
2822,1598,1605,0.16129032258064516,0.3189964157706093,1.0,0.13333333333333333,55.8456099496973
2823,1599,1605,0.16129032258064516,0.30752688172043013,1.0,0.1111111111111111,55.84560994969745
2824,1596,1606,1.0,0.631541218637993,1.0,0.4,55.84560994969746
2825,1599,1606,0.6451612903225806,0.4896057347670252,1.0,0.3111111111111111,55.84560994969743
2826,1600,1606,0.22580645161290322,0.4609318996415771,1.0,0.3333333333333333,55.84560994969745
2827,1601,1606,1.0,0.5541218637992832,1.0,0.4222222222222222,55.8456099496974
2828,1596,1608,0.41935483870967744,0.44874551971326165,1.0,0.26666666666666666,55.845609949697334
2829,1597,1608,1.0,0.9978494623655914,1.0,0.9777777777777777,55.84560994969744
2830,1601,1608,1.0,0.9698924731182795,1.0,0.8444444444444444,55.8456099496975
2831,1602,1608,0.03225806451612903,0.2917562724014337,1.0,0.2,55.845609949697504
2832,1606,1604,0.2903225806451613,0.4164874551971327,1.0,0.26666666666666666,55.845609949697504
2833,1606,1605,1.0,0.9863799283154122,1.0,0.9555555555555556,55.84560994969767
2834,1606,1609,0.41935483870967744,0.48100358422939077,1.0,0.28888888888888886,55.8456099496975
2835,1606,1608,0.1935483870967742,0.44301075268817214,1.0,0.28888888888888886,55.84560994969749
2836,1607,1605,0.0,0.31254480286738356,1.0,0.08888888888888889,55.845609949697376
2837,1607,1609,0.16129032258064516,0.34695340501792105,1.0,0.2,55.84560994969749
2838,1607,1604,1.0,0.9935483870967742,1.0,0.9555555555555556,55.84560994969747
2839,1608,1605,0.3225806451612903,0.4695340501792115,1.0,0.28888888888888886,55.84560994969745
2840,1608,1607,0.16129032258064516,0.4229390681003584,1.0,0.26666666666666666,55.8456099496975
2841,1608,1604,0.41935483870967744,0.4831541218637993,1.0,0.26666666666666666,55.84560994969747
2842,1609,1604,0.25806451612903225,0.503225806451613,1.0,0.37777777777777777,55.8456099496974
2843,1609,1605,0.2903225806451613,0.407168458781362,1.0,0.24444444444444444,55.84560994969744
2844,1610,1619,0.16129032258064516,0.3232974910394265,1.0,0.13333333333333333,55.84560994969753
2845,1611,1619,0.16129032258064516,0.24946236559139787,1.0,0.044444444444444446,55.84560994969737
2846,1612,1619,0.16129032258064516,0.3268817204301074,1.0,0.13333333333333333,55.845609949697256
2847,1613,1619,0.16129032258064516,0.2652329749103942,1.0,0.022222222222222223,55.84560994969745
2848,1610,1620,0.3548387096774194,0.4487455197132618,1.0,0.26666666666666666,55.84560994969744
2849,1613,1620,0.0967741935483871,0.35340501792114715,1.0,0.2,55.84560994969737
2850,1614,1620,0.16129032258064516,0.3053763440860215,1.0,0.15555555555555556,55.84560994969743
2851,1615,1620,0.22580645161290322,0.48817204301075273,1.0,0.35555555555555557,55.84560994969738
2852,1610,1622,0.0,0.2831541218637993,1.0,0.1111111111111111,55.84560994969732
2853,1611,1622,1.0,0.9870967741935485,1.0,0.9333333333333333,55.84560994969746
2854,1615,1622,1.0,0.9620071684587814,1.0,0.8222222222222222,55.84560994969731
2855,1616,1622,0.03225806451612903,0.2007168458781362,1.0,0.1111111111111111,55.84560994969733
2856,1620,1618,0.0,0.25591397849462366,1.0,0.17777777777777778,55.84560994969733
2857,1620,1619,1.0,0.989247311827957,1.0,0.9555555555555556,55.84560994969748
2858,1620,1623,0.16129032258064516,0.3756272401433691,1.0,0.2,55.845609949697334
2859,1620,1622,0.16129032258064516,0.34050179211469533,1.0,0.17777777777777778,55.84560994969733
2860,1621,1619,0.03225806451612903,0.15627240143369178,1.0,0.06666666666666667,55.845609949697334
2861,1621,1623,0.16129032258064516,0.27168458781362015,1.0,0.06666666666666667,55.845609949697526
2862,1621,1618,1.0,0.9168458781362008,1.0,0.8444444444444444,55.84560994969747
2863,1622,1619,0.16129032258064516,0.39426523297491045,1.0,0.24444444444444444,55.84560994969743
2864,1622,1621,0.16129032258064516,0.40215053763440856,1.0,0.2222222222222222,55.845609949697455
